date,index,value
1990-01-01,CUSR0000SAC,120.2
1990-01-01,CUSR0000SAD,113.3
1990-01-01,CUSR0000SAN,122.6
1990-01-01,CUSR0000SAS,135.4
1990-01-01,CUSR0000SAS2RS,141.7
1990-01-01,CUSR0000SAS367,145.8
1990-02-01,CPIENGSL,98.2
1990-02-01,CUSR0000SA311,120.8
1990-02-01,CUSR0000SAC,120.7
1990-02-01,CUSR0000SAD,113.4
1990-02-01,CUSR0000SAN,123.6
1990-02-01,CUSR0000SAS,136
1990-02-01,CUSR0000SAS2RS,142
1990-02-01,CUSR0000SAS367,146.5
1990-03-01,CPIENGSL,97.6
1990-03-01,CUSR0000SA311,122.9
1990-03-01,CUSR0000SAC,120.9
1990-03-01,CUSR0000SAD,113.3
1990-03-01,CUSR0000SAN,123.9
1990-03-01,CUSR0000SAS,136.8
1990-03-01,CUSR0000SAS2RS,143.1
1990-03-01,CUSR0000SAS367,147.3
1990-04-01,CPIENGSL,97.5
1990-04-01,CUSR0000SA311,123
1990-04-01,CUSR0000SAC,121
1990-04-01,CUSR0000SAD,113.2
1990-04-01,CUSR0000SAN,123.6
1990-04-01,CUSR0000SAS,137.4
1990-04-01,CUSR0000SAS2RS,143.7
1990-04-01,CUSR0000SAS367,148
1990-05-01,CPIENGSL,96.7
1990-05-01,CUSR0000SA311,122.8
1990-05-01,CUSR0000SAC,121
1990-05-01,CUSR0000SAD,113.2
1990-05-01,CUSR0000SAN,123.6
1990-05-01,CUSR0000SAS,137.9
1990-05-01,CUSR0000SAS2RS,144.1
1990-05-01,CUSR0000SAS367,149.1
1990-06-01,CPIENGSL,97.3
1990-06-01,CUSR0000SA311,123
1990-06-01,CUSR0000SAC,121.6
1990-06-01,CUSR0000SAD,113
1990-06-01,CUSR0000SAN,124.5
1990-06-01,CUSR0000SAS,138.8
1990-06-01,CUSR0000SAS2RS,145.2
1990-06-01,CUSR0000SAS367,149.8
1990-07-01,CPIENGSL,97.1
1990-07-01,CUSR0000SA311,122.9
1990-07-01,CUSR0000SAC,122
1990-07-01,CUSR0000SAD,113.2
1990-07-01,CUSR0000SAN,125.1
1990-07-01,CUSR0000SAS,139.6
1990-07-01,CUSR0000SAS2RS,146.2
1990-07-01,CUSR0000SAS367,150.6
1990-08-01,CPIENGSL,101.6
1990-08-01,CUSR0000SA311,123.2
1990-08-01,CUSR0000SAC,123.2
1990-08-01,CUSR0000SAD,113.4
1990-08-01,CUSR0000SAN,126.7
1990-08-01,CUSR0000SAS,140.6
1990-08-01,CUSR0000SAS2RS,147.6
1990-08-01,CUSR0000SAS367,151.6
1990-09-01,CPIENGSL,106.5
1990-09-01,CUSR0000SA311,124.1
1990-09-01,CUSR0000SAC,124.5
1990-09-01,CUSR0000SAD,113.4
1990-09-01,CUSR0000SAN,128.3
1990-09-01,CUSR0000SAS,141.1
1990-09-01,CUSR0000SAS2RS,147.8
1990-09-01,CUSR0000SAS367,152.4
1990-10-01,CPIENGSL,110.8
1990-10-01,CUSR0000SA311,124
1990-10-01,CUSR0000SAC,125.8
1990-10-01,CUSR0000SAD,113.8
1990-10-01,CUSR0000SAN,129.8
1990-10-01,CUSR0000SAS,141.6
1990-10-01,CUSR0000SAS2RS,148.1
1990-10-01,CUSR0000SAS367,152.8
1990-11-01,CPIENGSL,111.2
1990-11-01,CUSR0000SA311,124
1990-11-01,CUSR0000SAC,126
1990-11-01,CUSR0000SAD,113.8
1990-11-01,CUSR0000SAN,130.1
1990-11-01,CUSR0000SAS,142.2
1990-11-01,CUSR0000SAS2RS,148.4
1990-11-01,CUSR0000SAS367,153.7
1990-12-01,CPIENGSL,111
1990-12-01,CUSR0000SA311,124.9
1990-12-01,CUSR0000SAC,126.3
1990-12-01,CUSR0000SAD,114.1
1990-12-01,CUSR0000SAN,130.3
1990-12-01,CUSR0000SAS,142.7
1990-12-01,CUSR0000SAS2RS,148.9
1990-12-01,CUSR0000SAS367,154.4
1991-01-01,CPIENGSL,108.5
1991-01-01,CUSR0000SA311,125.6
1991-01-01,CUSR0000SAC,126.3
1991-01-01,CUSR0000SAD,114.5
1991-01-01,CUSR0000SAN,130.2
1991-01-01,CUSR0000SAS,143.7
1991-01-01,CUSR0000SAS2RS,149.9
1991-01-01,CUSR0000SAS367,155.2
1991-02-01,CPIENGSL,104.5
1991-02-01,CUSR0000SA311,126
1991-02-01,CUSR0000SAC,125.9
1991-02-01,CUSR0000SAD,115.1
1991-02-01,CUSR0000SAN,129.8
1991-02-01,CUSR0000SAS,144.4
1991-02-01,CUSR0000SAS2RS,150.3
1991-02-01,CUSR0000SAS367,156.1
1991-03-01,CPIENGSL,101.9
1991-03-01,CUSR0000SA311,125.5
1991-03-01,CUSR0000SAC,125.5
1991-03-01,CUSR0000SAD,115.3
1991-03-01,CUSR0000SAN,129.2
1991-03-01,CUSR0000SAS,144.7
1991-03-01,CUSR0000SAS2RS,150.7
1991-03-01,CUSR0000SAS367,156.8
1991-04-01,CPIENGSL,101.2
1991-04-01,CUSR0000SA311,126.1
1991-04-01,CUSR0000SAC,126
1991-04-01,CUSR0000SAD,115.5
1991-04-01,CUSR0000SAN,129.7
1991-04-01,CUSR0000SAS,144.9
1991-04-01,CUSR0000SAS2RS,151.1
1991-04-01,CUSR0000SAS367,157.7
1991-05-01,CPIENGSL,102.1
1991-05-01,CUSR0000SA311,126.7
1991-05-01,CUSR0000SAC,126.4
1991-05-01,CUSR0000SAD,115.9
1991-05-01,CUSR0000SAN,130.2
1991-05-01,CUSR0000SAS,145.4
1991-05-01,CUSR0000SAS2RS,151.4
1991-05-01,CUSR0000SAS367,158.5
1991-06-01,CPIENGSL,101.1
1991-06-01,CUSR0000SA311,126.5
1991-06-01,CUSR0000SAC,126.7
1991-06-01,CUSR0000SAD,116.1
1991-06-01,CUSR0000SAN,130.4
1991-06-01,CUSR0000SAS,145.9
1991-06-01,CUSR0000SAS2RS,151.8
1991-06-01,CUSR0000SAS367,159.2
1991-07-01,CPIENGSL,100.7
1991-07-01,CUSR0000SA311,127.4
1991-07-01,CUSR0000SAC,126.6
1991-07-01,CUSR0000SAD,116.5
1991-07-01,CUSR0000SAN,130.2
1991-07-01,CUSR0000SAS,146.5
1991-07-01,CUSR0000SAS2RS,152.2
1991-07-01,CUSR0000SAS367,160.2
1991-08-01,CPIENGSL,101.1
1991-08-01,CUSR0000SA311,128.7
1991-08-01,CUSR0000SAC,126.8
1991-08-01,CUSR0000SAD,116.4
1991-08-01,CUSR0000SAN,130.6
1991-08-01,CUSR0000SAS,146.9
1991-08-01,CUSR0000SAS2RS,152.6
1991-08-01,CUSR0000SAS367,160.8
1991-09-01,CPIENGSL,101.5
1991-09-01,CUSR0000SA311,128.8
1991-09-01,CUSR0000SAC,127
1991-09-01,CUSR0000SAD,116.5
1991-09-01,CUSR0000SAN,130.6
1991-09-01,CUSR0000SAS,147.6
1991-09-01,CUSR0000SAS2RS,153.1
1991-09-01,CUSR0000SAS367,162.4
1991-10-01,CPIENGSL,101.6
1991-10-01,CUSR0000SA311,128.9
1991-10-01,CUSR0000SAC,127
1991-10-01,CUSR0000SAD,116.5
1991-10-01,CUSR0000SAN,130.4
1991-10-01,CUSR0000SAS,148
1991-10-01,CUSR0000SAS2RS,153.6
1991-10-01,CUSR0000SAS367,163
1991-11-01,CPIENGSL,102.4
1991-11-01,CUSR0000SA311,129.9
1991-11-01,CUSR0000SAC,127.6
1991-11-01,CUSR0000SAD,116.7
1991-11-01,CUSR0000SAN,131.1
1991-11-01,CUSR0000SAS,148.5
1991-11-01,CUSR0000SAS2RS,154.2
1991-11-01,CUSR0000SAS367,163.6
1991-12-01,CPIENGSL,103.1
1991-12-01,CUSR0000SA311,129.4
1991-12-01,CUSR0000SAC,127.9
1991-12-01,CUSR0000SAD,116.8
1991-12-01,CUSR0000SAN,131.3
1991-12-01,CUSR0000SAS,149.2
1991-12-01,CUSR0000SAS2RS,154.8
1991-12-01,CUSR0000SAS367,164
1992-01-01,CPIENGSL,101.5
1992-01-01,CUSR0000SA311,129.6
1992-01-01,CUSR0000SAC,127.6
1992-01-01,CUSR0000SAD,117.1
1992-01-01,CUSR0000SAN,131
1992-01-01,CUSR0000SAS,149.6
1992-01-01,CUSR0000SAS2RS,155.2
1992-01-01,CUSR0000SAS367,164.4
1992-02-01,CPIENGSL,101.2
1992-02-01,CUSR0000SA311,129.5
1992-02-01,CUSR0000SAC,127.8
1992-02-01,CUSR0000SAD,117.3
1992-02-01,CUSR0000SAN,131.5
1992-02-01,CUSR0000SAS,149.9
1992-02-01,CUSR0000SAS2RS,155.6
1992-02-01,CUSR0000SAS367,165.4
1992-03-01,CPIENGSL,101.2
1992-03-01,CUSR0000SA311,129.7
1992-03-01,CUSR0000SAC,128.2
1992-03-01,CUSR0000SAD,117.8
1992-03-01,CUSR0000SAN,132
1992-03-01,CUSR0000SAS,150.4
1992-03-01,CUSR0000SAS2RS,156.1
1992-03-01,CUSR0000SAS367,166.1
1992-04-01,CPIENGSL,101.4
1992-04-01,CUSR0000SA311,129
1992-04-01,CUSR0000SAC,128.3
1992-04-01,CUSR0000SAD,118.1
1992-04-01,CUSR0000SAN,132
1992-04-01,CUSR0000SAS,150.9
1992-04-01,CUSR0000SAS2RS,156.3
1992-04-01,CUSR0000SAS367,166.7
1992-05-01,CPIENGSL,102
1992-05-01,CUSR0000SA311,130.1
1992-05-01,CUSR0000SAC,128.6
1992-05-01,CUSR0000SAD,118.3
1992-05-01,CUSR0000SAN,132.3
1992-05-01,CUSR0000SAS,151.3
1992-05-01,CUSR0000SAS2RS,156.6
1992-05-01,CUSR0000SAS367,167.3
1992-06-01,CPIENGSL,103.3
1992-06-01,CUSR0000SA311,130.4
1992-06-01,CUSR0000SAC,129.1
1992-06-01,CUSR0000SAD,118.5
1992-06-01,CUSR0000SAN,132.9
1992-06-01,CUSR0000SAS,151.7
1992-06-01,CUSR0000SAS2RS,157.3
1992-06-01,CUSR0000SAS367,168.1
1992-07-01,CPIENGSL,103.7
1992-07-01,CUSR0000SA311,131
1992-07-01,CUSR0000SAC,129.3
1992-07-01,CUSR0000SAD,118.7
1992-07-01,CUSR0000SAN,133.2
1992-07-01,CUSR0000SAS,152.2
1992-07-01,CUSR0000SAS2RS,157.5
1992-07-01,CUSR0000SAS367,168.7
1992-08-01,CPIENGSL,103.5
1992-08-01,CUSR0000SA311,130.4
1992-08-01,CUSR0000SAC,129.6
1992-08-01,CUSR0000SAD,118.9
1992-08-01,CUSR0000SAN,133.4
1992-08-01,CUSR0000SAS,152.6
1992-08-01,CUSR0000SAS2RS,157.9
1992-08-01,CUSR0000SAS367,169.5
1992-09-01,CPIENGSL,103.6
1992-09-01,CUSR0000SA311,130.3
1992-09-01,CUSR0000SAC,129.9
1992-09-01,CUSR0000SAD,119.1
1992-09-01,CUSR0000SAN,133.5
1992-09-01,CUSR0000SAS,152.9
1992-09-01,CUSR0000SAS2RS,157.9
1992-09-01,CUSR0000SAS367,170.3
1992-10-01,CPIENGSL,104.3
1992-10-01,CUSR0000SA311,130.7
1992-10-01,CUSR0000SAC,130.2
1992-10-01,CUSR0000SAD,119.4
1992-10-01,CUSR0000SAN,133.7
1992-10-01,CUSR0000SAS,153.7
1992-10-01,CUSR0000SAS2RS,158.7
1992-10-01,CUSR0000SAS367,171.1
1992-11-01,CPIENGSL,105.1
1992-11-01,CUSR0000SA311,131
1992-11-01,CUSR0000SAC,130.3
1992-11-01,CUSR0000SAD,119.8
1992-11-01,CUSR0000SAN,133.8
1992-11-01,CUSR0000SAS,154.3
1992-11-01,CUSR0000SAS2RS,159.1
1992-11-01,CUSR0000SAS367,171.7
1992-12-01,CPIENGSL,105.3
1992-12-01,CUSR0000SA311,131
1992-12-01,CUSR0000SAC,130.5
1992-12-01,CUSR0000SAD,119.8
1992-12-01,CUSR0000SAN,133.9
1992-12-01,CUSR0000SAS,154.7
1992-12-01,CUSR0000SAS2RS,159.4
1992-12-01,CUSR0000SAS367,172.5
1993-01-01,CPIENGSL,105
1993-01-01,CUSR0000SA311,131
1993-01-01,CUSR0000SAC,130.7
1993-01-01,CUSR0000SAD,119.8
1993-01-01,CUSR0000SAN,134.5
1993-01-01,CUSR0000SAS,155.3
1993-01-01,CUSR0000SAS2RS,159.9
1993-01-01,CUSR0000SAS367,173
1993-02-01,CPIENGSL,104.3
1993-02-01,CUSR0000SA311,132.5
1993-02-01,CUSR0000SAC,131.1
1993-02-01,CUSR0000SAD,119.8
1993-02-01,CUSR0000SAN,135.2
1993-02-01,CUSR0000SAS,155.6
1993-02-01,CUSR0000SAS2RS,160.3
1993-02-01,CUSR0000SAS367,173.7
1993-03-01,CPIENGSL,104.9
1993-03-01,CUSR0000SA311,132.5
1993-03-01,CUSR0000SAC,131.1
1993-03-01,CUSR0000SAD,120.1
1993-03-01,CUSR0000SAN,135.1
1993-03-01,CUSR0000SAS,156
1993-03-01,CUSR0000SAS2RS,160.5
1993-03-01,CUSR0000SAS367,174.3
1993-04-01,CPIENGSL,104.9
1993-04-01,CUSR0000SA311,132.5
1993-04-01,CUSR0000SAC,131.4
1993-04-01,CUSR0000SAD,120.4
1993-04-01,CUSR0000SAN,135.3
1993-04-01,CUSR0000SAS,156.7
1993-04-01,CUSR0000SAS2RS,161.2
1993-04-01,CUSR0000SAS367,175.1
1993-05-01,CPIENGSL,104.3
1993-05-01,CUSR0000SA311,131.8
1993-05-01,CUSR0000SAC,131.6
1993-05-01,CUSR0000SAD,120.7
1993-05-01,CUSR0000SAN,135.4
1993-05-01,CUSR0000SAS,157.3
1993-05-01,CUSR0000SAS2RS,161.6
1993-05-01,CUSR0000SAS367,175.8
1993-06-01,CPIENGSL,103.9
1993-06-01,CUSR0000SA311,131.1
1993-06-01,CUSR0000SAC,131.3
1993-06-01,CUSR0000SAD,121
1993-06-01,CUSR0000SAN,135
1993-06-01,CUSR0000SAS,157.8
1993-06-01,CUSR0000SAS2RS,162.1
1993-06-01,CUSR0000SAS367,176.6
1993-07-01,CPIENGSL,103.4
1993-07-01,CUSR0000SA311,130.9
1993-07-01,CUSR0000SAC,131.3
1993-07-01,CUSR0000SAD,121.2
1993-07-01,CUSR0000SAN,134.8
1993-07-01,CUSR0000SAS,158.1
1993-07-01,CUSR0000SAS2RS,162.2
1993-07-01,CUSR0000SAS367,177.1
1993-08-01,CPIENGSL,103.4
1993-08-01,CUSR0000SA311,132.4
1993-08-01,CUSR0000SAC,131.6
1993-08-01,CUSR0000SAD,121.7
1993-08-01,CUSR0000SAN,134.8
1993-08-01,CUSR0000SAS,158.6
1993-08-01,CUSR0000SAS2RS,162.5
1993-08-01,CUSR0000SAS367,177.8
1993-09-01,CPIENGSL,103
1993-09-01,CUSR0000SA311,131.9
1993-09-01,CUSR0000SAC,131.3
1993-09-01,CUSR0000SAD,122.1
1993-09-01,CUSR0000SAN,134.4
1993-09-01,CUSR0000SAS,159
1993-09-01,CUSR0000SAS2RS,162.9
1993-09-01,CUSR0000SAS367,178.9
1993-10-01,CPIENGSL,105.3
1993-10-01,CUSR0000SA311,131.9
1993-10-01,CUSR0000SAC,132.2
1993-10-01,CUSR0000SAD,122.5
1993-10-01,CUSR0000SAN,135.3
1993-10-01,CUSR0000SAS,159.4
1993-10-01,CUSR0000SAS2RS,163.2
1993-10-01,CUSR0000SAS367,179.7
1993-11-01,CPIENGSL,104.4
1993-11-01,CUSR0000SA311,132.5
1993-11-01,CUSR0000SAC,132.4
1993-11-01,CUSR0000SAD,122.9
1993-11-01,CUSR0000SAN,135.4
1993-11-01,CUSR0000SAS,159.9
1993-11-01,CUSR0000SAS2RS,163.6
1993-11-01,CUSR0000SAS367,180.6
1993-12-01,CPIENGSL,103.7
1993-12-01,CUSR0000SA311,132.1
1993-12-01,CUSR0000SAC,132.4
1993-12-01,CUSR0000SAD,123
1993-12-01,CUSR0000SAN,135.5
1993-12-01,CUSR0000SAS,160.5
1993-12-01,CUSR0000SAS2RS,164.3
1993-12-01,CUSR0000SAS367,181.2
1994-01-01,CPIENGSL,102.8
1994-01-01,CUSR0000SA311,131
1994-01-01,CUSR0000SAC,132.3
1994-01-01,CUSR0000SAD,123.2
1994-01-01,CUSR0000SAN,135.6
1994-01-01,CUSR0000SAS,160.8
1994-01-01,CUSR0000SAS2RS,164.6
1994-01-01,CUSR0000SAS367,182
1994-02-01,CPIENGSL,104.1
1994-02-01,CUSR0000SA311,131
1994-02-01,CUSR0000SAC,132.4
1994-02-01,CUSR0000SAD,123.1
1994-02-01,CUSR0000SAN,135.6
1994-02-01,CUSR0000SAS,161.4
1994-02-01,CUSR0000SAS2RS,165.3
1994-02-01,CUSR0000SAS367,182.9
1994-03-01,CPIENGSL,104.3
1994-03-01,CUSR0000SA311,131.7
1994-03-01,CUSR0000SAC,132.5
1994-03-01,CUSR0000SAD,123.3
1994-03-01,CUSR0000SAN,135.8
1994-03-01,CUSR0000SAS,162
1994-03-01,CUSR0000SAS2RS,165.7
1994-03-01,CUSR0000SAS367,183.4
1994-04-01,CPIENGSL,103.7
1994-04-01,CUSR0000SA311,131.3
1994-04-01,CUSR0000SAC,132.6
1994-04-01,CUSR0000SAD,123.5
1994-04-01,CUSR0000SAN,135.8
1994-04-01,CUSR0000SAS,162.2
1994-04-01,CUSR0000SAS2RS,166
1994-04-01,CUSR0000SAS367,184.1
1994-05-01,CPIENGSL,102.8
1994-05-01,CUSR0000SA311,131.8
1994-05-01,CUSR0000SAC,132.9
1994-05-01,CUSR0000SAD,124.3
1994-05-01,CUSR0000SAN,135.9
1994-05-01,CUSR0000SAS,162.4
1994-05-01,CUSR0000SAS2RS,166.3
1994-05-01,CUSR0000SAS367,184.5
1994-06-01,CPIENGSL,103.1
1994-06-01,CUSR0000SA311,132.7
1994-06-01,CUSR0000SAC,133.5
1994-06-01,CUSR0000SAD,124.8
1994-06-01,CUSR0000SAN,136.5
1994-06-01,CUSR0000SAS,162.8
1994-06-01,CUSR0000SAS2RS,166.6
1994-06-01,CUSR0000SAS367,185.3
1994-07-01,CPIENGSL,104.5
1994-07-01,CUSR0000SA311,132
1994-07-01,CUSR0000SAC,134.1
1994-07-01,CUSR0000SAD,125.3
1994-07-01,CUSR0000SAN,137.2
1994-07-01,CUSR0000SAS,163.1
1994-07-01,CUSR0000SAS2RS,166.9
1994-07-01,CUSR0000SAS367,185.8
1994-08-01,CPIENGSL,106.7
1994-08-01,CUSR0000SA311,130.9
1994-08-01,CUSR0000SAC,134.7
1994-08-01,CUSR0000SAD,125.5
1994-08-01,CUSR0000SAN,137.8
1994-08-01,CUSR0000SAS,163.8
1994-08-01,CUSR0000SAS2RS,167.7
1994-08-01,CUSR0000SAS367,186.1
1994-09-01,CPIENGSL,106.1
1994-09-01,CUSR0000SA311,131.4
1994-09-01,CUSR0000SAC,134.8
1994-09-01,CUSR0000SAD,125.7
1994-09-01,CUSR0000SAN,137.9
1994-09-01,CUSR0000SAS,164.1
1994-09-01,CUSR0000SAS2RS,168.2
1994-09-01,CUSR0000SAS367,186.7
1994-10-01,CPIENGSL,105.7
1994-10-01,CUSR0000SA311,130.9
1994-10-01,CUSR0000SAC,134.8
1994-10-01,CUSR0000SAD,125.9
1994-10-01,CUSR0000SAN,137.6
1994-10-01,CUSR0000SAS,164.5
1994-10-01,CUSR0000SAS2RS,168.7
1994-10-01,CUSR0000SAS367,187.4
1994-11-01,CPIENGSL,106.1
1994-11-01,CUSR0000SA311,130.1
1994-11-01,CUSR0000SAC,135
1994-11-01,CUSR0000SAD,126.3
1994-11-01,CUSR0000SAN,138
1994-11-01,CUSR0000SAS,165
1994-11-01,CUSR0000SAS2RS,169.1
1994-11-01,CUSR0000SAS367,188.3
1994-12-01,CPIENGSL,105.9
1994-12-01,CUSR0000SA311,129.7
1994-12-01,CUSR0000SAC,135.4
1994-12-01,CUSR0000SAD,126.6
1994-12-01,CUSR0000SAN,138.3
1994-12-01,CUSR0000SAS,165.2
1994-12-01,CUSR0000SAS2RS,169.2
1994-12-01,CUSR0000SAS367,188.6
1995-01-01,CPIENGSL,105.7
1995-01-01,CUSR0000SA311,129.6
1995-01-01,CUSR0000SAC,135.4
1995-01-01,CUSR0000SAD,126.9
1995-01-01,CUSR0000SAN,138.4
1995-01-01,CUSR0000SAS,166
1995-01-01,CUSR0000SAS2RS,169.6
1995-01-01,CUSR0000SAS367,189.4
1995-02-01,CPIENGSL,105.8
1995-02-01,CUSR0000SA311,129.2
1995-02-01,CUSR0000SAC,135.6
1995-02-01,CUSR0000SAD,127.4
1995-02-01,CUSR0000SAN,138.5
1995-02-01,CUSR0000SAS,166.5
1995-02-01,CUSR0000SAS2RS,170.1
1995-02-01,CUSR0000SAS367,190.8
1995-03-01,CPIENGSL,105.5
1995-03-01,CUSR0000SA311,129.5
1995-03-01,CUSR0000SAC,135.6
1995-03-01,CUSR0000SAD,127.6
1995-03-01,CUSR0000SAN,138.5
1995-03-01,CUSR0000SAS,167.1
1995-03-01,CUSR0000SAS2RS,170.6
1995-03-01,CUSR0000SAS367,191.3
1995-04-01,CPIENGSL,105.6
1995-04-01,CUSR0000SA311,129.2
1995-04-01,CUSR0000SAC,136.2
1995-04-01,CUSR0000SAD,127.9
1995-04-01,CUSR0000SAN,138.9
1995-04-01,CUSR0000SAS,167.7
1995-04-01,CUSR0000SAS2RS,171.2
1995-04-01,CUSR0000SAS367,191.9
1995-05-01,CPIENGSL,105.8
1995-05-01,CUSR0000SA311,128.8
1995-05-01,CUSR0000SAC,136.4
1995-05-01,CUSR0000SAD,128
1995-05-01,CUSR0000SAN,139.2
1995-05-01,CUSR0000SAS,168.1
1995-05-01,CUSR0000SAS2RS,171.8
1995-05-01,CUSR0000SAS367,192.4
1995-06-01,CPIENGSL,106.7
1995-06-01,CUSR0000SA311,128.6
1995-06-01,CUSR0000SAC,136.6
1995-06-01,CUSR0000SAD,128
1995-06-01,CUSR0000SAN,139.6
1995-06-01,CUSR0000SAS,168.5
1995-06-01,CUSR0000SAS2RS,172.2
1995-06-01,CUSR0000SAS367,192.5
1995-07-01,CPIENGSL,105.8
1995-07-01,CUSR0000SA311,128.6
1995-07-01,CUSR0000SAC,136.6
1995-07-01,CUSR0000SAD,128
1995-07-01,CUSR0000SAN,139.6
1995-07-01,CUSR0000SAS,168.9
1995-07-01,CUSR0000SAS2RS,172.8
1995-07-01,CUSR0000SAS367,193.1
1995-08-01,CPIENGSL,105.6
1995-08-01,CUSR0000SA311,130
1995-08-01,CUSR0000SAC,136.8
1995-08-01,CUSR0000SAD,128.2
1995-08-01,CUSR0000SAN,139.7
1995-08-01,CUSR0000SAS,169.3
1995-08-01,CUSR0000SAS2RS,173.1
1995-08-01,CUSR0000SAS367,193.9
1995-09-01,CPIENGSL,104.1
1995-09-01,CUSR0000SA311,129.4
1995-09-01,CUSR0000SAC,136.8
1995-09-01,CUSR0000SAD,128.3
1995-09-01,CUSR0000SAN,139.8
1995-09-01,CUSR0000SAS,169.7
1995-09-01,CUSR0000SAS2RS,173.6
1995-09-01,CUSR0000SAS367,195.1
1995-10-01,CPIENGSL,104.4
1995-10-01,CUSR0000SA311,129.7
1995-10-01,CUSR0000SAC,137.1
1995-10-01,CUSR0000SAD,128.4
1995-10-01,CUSR0000SAN,139.9
1995-10-01,CUSR0000SAS,170.3
1995-10-01,CUSR0000SAS2RS,174.2
1995-10-01,CUSR0000SAS367,195.5
1995-11-01,CPIENGSL,103.4
1995-11-01,CUSR0000SA311,129.2
1995-11-01,CUSR0000SAC,137
1995-11-01,CUSR0000SAD,128.6
1995-11-01,CUSR0000SAN,139.9
1995-11-01,CUSR0000SAS,170.7
1995-11-01,CUSR0000SAS2RS,174.6
1995-11-01,CUSR0000SAS367,196.3
1995-12-01,CPIENGSL,104.4
1995-12-01,CUSR0000SA311,129.6
1995-12-01,CUSR0000SAC,137.3
1995-12-01,CUSR0000SAD,128.7
1995-12-01,CUSR0000SAN,140.2
1995-12-01,CUSR0000SAS,170.9
1995-12-01,CUSR0000SAS2RS,175.1
1995-12-01,CUSR0000SAS367,197
1996-01-01,CPIENGSL,106.9
1996-01-01,CUSR0000SA311,130.2
1996-01-01,CUSR0000SAC,138.2
1996-01-01,CUSR0000SAD,129
1996-01-01,CUSR0000SAN,141.3
1996-01-01,CUSR0000SAS,171.5
1996-01-01,CUSR0000SAS2RS,175.7
1996-01-01,CUSR0000SAS367,197.9
1996-02-01,CPIENGSL,107.1
1996-02-01,CUSR0000SA311,129.2
1996-02-01,CUSR0000SAC,138.3
1996-02-01,CUSR0000SAD,129.1
1996-02-01,CUSR0000SAN,141.4
1996-02-01,CUSR0000SAS,172
1996-02-01,CUSR0000SAS2RS,176
1996-02-01,CUSR0000SAS367,198.9
1996-03-01,CPIENGSL,108.3
1996-03-01,CUSR0000SA311,129.4
1996-03-01,CUSR0000SAC,139
1996-03-01,CUSR0000SAD,129.3
1996-03-01,CUSR0000SAN,142.4
1996-03-01,CUSR0000SAS,172.4
1996-03-01,CUSR0000SAS2RS,176.4
1996-03-01,CUSR0000SAS367,199.3
1996-04-01,CPIENGSL,111.2
1996-04-01,CUSR0000SA311,128.8
1996-04-01,CUSR0000SAC,139.6
1996-04-01,CUSR0000SAD,129.2
1996-04-01,CUSR0000SAN,143.2
1996-04-01,CUSR0000SAS,172.8
1996-04-01,CUSR0000SAS2RS,176.8
1996-04-01,CUSR0000SAS367,199.9
1996-05-01,CPIENGSL,112
1996-05-01,CUSR0000SA311,128.6
1996-05-01,CUSR0000SAC,139.7
1996-05-01,CUSR0000SAD,129.2
1996-05-01,CUSR0000SAN,143.5
1996-05-01,CUSR0000SAS,173.4
1996-05-01,CUSR0000SAS2RS,177.2
1996-05-01,CUSR0000SAS367,200.5
1996-06-01,CPIENGSL,110.3
1996-06-01,CUSR0000SA311,128.2
1996-06-01,CUSR0000SAC,139.8
1996-06-01,CUSR0000SAD,129.3
1996-06-01,CUSR0000SAN,143.6
1996-06-01,CUSR0000SAS,173.8
1996-06-01,CUSR0000SAS2RS,177.6
1996-06-01,CUSR0000SAS367,201.1
1996-07-01,CPIENGSL,110.1
1996-07-01,CUSR0000SA311,127.8
1996-07-01,CUSR0000SAC,139.8
1996-07-01,CUSR0000SAD,129.3
1996-07-01,CUSR0000SAN,143.7
1996-07-01,CUSR0000SAS,174.4
1996-07-01,CUSR0000SAS2RS,178.5
1996-07-01,CUSR0000SAS367,201.6
1996-08-01,CPIENGSL,109.7
1996-08-01,CUSR0000SA311,127
1996-08-01,CUSR0000SAC,139.8
1996-08-01,CUSR0000SAD,129.5
1996-08-01,CUSR0000SAN,143.4
1996-08-01,CUSR0000SAS,174.9
1996-08-01,CUSR0000SAS2RS,178.7
1996-08-01,CUSR0000SAS367,202
1996-09-01,CPIENGSL,109.8
1996-09-01,CUSR0000SA311,127.8
1996-09-01,CUSR0000SAC,140.3
1996-09-01,CUSR0000SAD,129.7
1996-09-01,CUSR0000SAN,144
1996-09-01,CUSR0000SAS,175.4
1996-09-01,CUSR0000SAS2RS,179
1996-09-01,CUSR0000SAS367,202.8
1996-10-01,CPIENGSL,110.5
1996-10-01,CUSR0000SA311,127.9
1996-10-01,CUSR0000SAC,140.8
1996-10-01,CUSR0000SAD,129.6
1996-10-01,CUSR0000SAN,144.5
1996-10-01,CUSR0000SAS,175.8
1996-10-01,CUSR0000SAS2RS,179.4
1996-10-01,CUSR0000SAS367,203.3
1996-11-01,CPIENGSL,111.8
1996-11-01,CUSR0000SA311,128.2
1996-11-01,CUSR0000SAC,141.4
1996-11-01,CUSR0000SAD,129.5
1996-11-01,CUSR0000SAN,145.4
1996-11-01,CUSR0000SAS,176.3
1996-11-01,CUSR0000SAS2RS,179.9
1996-11-01,CUSR0000SAS367,204.1
1996-12-01,CPIENGSL,113.9
1996-12-01,CUSR0000SA311,128.5
